loss,delta_loss,lr,grad_norm,update_ratio,layer_grad_mean,layer_grad_std,lr_initial,schedule_type,step_fraction
1.884512543678283,-0.321073651313781,5e-05,53848.05470394419,0.0017881260557070001,1439.4211224478645,4185.695465617703,5e-05,0,0.06633333333333301
1.9323194026947021,0.047806859016418006,5e-05,59454.11626912835,0.0019742851725160003,1543.695440962508,4636.88836602203,5e-05,0,0.066666666666666
1.7428463697433472,-0.189473032951354,5e-05,61348.809669864175,0.002037201437158,1624.0819653175972,4774.160034978617,5e-05,0,0.067
1.653286099433899,-0.089560270309448,5e-05,53850.99562047915,0.0017882221693890001,1561.9126011874225,4141.80501942492,5e-05,0,0.06733333333333301
2.163577556610107,0.510291457176208,5e-05,63261.836035160886,0.0021007261199580004,1525.4493078798862,4971.3126706626845,5e-05,0,0.067666666666666
2.110403060913086,-0.053174495697021006,5e-05,63297.62023791653,0.002101913896022,1612.6169468132225,4946.81837556701,5e-05,0,0.068
2.142485380172729,0.032082319259643,5e-05,65668.15220065619,0.0021806313135750003,1588.0136269234322,5159.0131678091375,5e-05,0,0.06833333333333301
2.050874233245849,-0.09161114692687901,5e-05,64534.21577846187,0.0021429762503750002,1775.346148207381,4998.777297891692,5e-05,0,0.068666666666666
1.9601290225982662,-0.09074521064758301,5e-05,58608.15410025332,0.0019461900136220002,1658.2995638460727,4523.155160295632,5e-05,0,0.069
1.769895672798156,-0.190233349800109,5e-05,56512.428877486374,0.0018765971314520001,1515.4141885138847,4391.15784886967,5e-05,0,0.06933333333333301
2.036881685256958,0.26698601245880105,5e-05,62282.07993695008,0.0020681882282290003,1715.9050896876568,4823.434209110843,5e-05,0,0.069666666666666
2.140144824981689,0.103263139724731,5e-05,64875.08667546817,0.002154292887628,1607.5860264752362,5084.6188381532165,5e-05,0,0.07
2.250787258148193,0.110642433166503,5e-05,62849.698607784754,0.002087035788773,1726.947465071807,4869.0259154833175,5e-05,0,0.07033333333333301
2.197050333023071,-0.053736925125122,5e-05,57342.64971304035,0.001904164005131,1568.2119821084511,4445.012943943259,5e-05,0,0.070666666666666
2.298724889755249,0.10167455673217701,5e-05,63338.338560333206,0.002103261112829,1701.2247733296574,4920.591457825122,5e-05,0,0.07100000000000001
1.678830385208129,-0.619894504547119,5e-05,63707.11205619176,0.0021155064195750002,1426.3943003319405,5038.684957499095,5e-05,0,0.071333333333333
2.386260986328125,0.707430601119995,5e-05,72056.03212860001,0.0023927463537910003,1740.9206439868824,5661.339178906609,5e-05,0,0.071666666666666
2.05043363571167,-0.335827350616455,5e-05,70668.47942320036,0.002346669650423,1780.2065026566788,5529.406629348021,5e-05,0,0.07200000000000001
2.311923265457153,0.261489629745483,5e-05,68843.403141849,0.002286064174647,1711.7897331650192,5393.778316919755,5e-05,0,0.072333333333333
2.119927883148193,-0.19199538230895902,5e-05,58087.3394019392,0.0019288900112330002,1542.328611837851,4518.789542726926,5e-05,0,0.072666666666666
2.239920139312744,0.11999225616455,5e-05,71768.16593551126,0.002383184914066,1728.3088594385094,5640.458349290669,5e-05,0,0.073
2.088177680969238,-0.151742458343505,5e-05,65887.01687514626,0.0021878909122930003,1552.0879887761296,5188.715912999264,5e-05,0,0.073333333333333
2.207273244857788,0.11909556388854901,5e-05,69311.4810425903,0.002301605926561,1881.385236894762,5377.768968543108,5e-05,0,0.073666666666666
1.806505322456359,-0.40076792240142806,5e-05,58347.47955436927,0.00193752757725,1383.9194775916435,4592.13036332622,5e-05,0,0.074
2.149400472640991,0.342895150184631,5e-05,57374.96168275136,0.0019052331473100002,1448.6986085788624,4488.17856771228,5e-05,0,0.074333333333333
2.231708288192749,0.08230781555175701,5e-05,64097.93548993418,0.0021284806681480003,1749.105601439605,4970.017207358887,5e-05,0,0.074666666666666
1.883754730224609,-0.34795355796813904,5e-05,55586.58073459395,0.0018458464243720002,1638.7813743127358,4265.194228673602,5e-05,0,0.075
1.8423570394515991,-0.041397690773010004,5e-05,54228.4531678012,0.0018007473437370001,1435.1389837780514,4220.206216432585,5e-05,0,0.075333333333333
2.026480913162231,0.18412387371063202,5e-05,55015.02928426474,0.0018268667698400002,1523.5751636092727,4257.825718628557,5e-05,0,0.07566666666666601
1.73796546459198,-0.288515448570251,5e-05,51557.146079468905,0.0017120419484210002,1419.9584375329919,3993.0087392200417,5e-05,0,0.076
1.841524362564087,0.103558897972106,5e-05,55363.17126507661,0.001838427539111,1475.2430348009677,4305.074092018929,5e-05,0,0.076333333333333
2.203407526016235,0.36188316345214805,5e-05,61652.80792701624,0.00204728557877,1684.2180294346165,4779.781001447382,5e-05,0,0.07666666666666601
1.865846872329712,-0.33756065368652305,5e-05,50735.961429768424,0.001684773328669,1327.022208574656,3953.7115360977286,5e-05,0,0.077
2.154899835586548,0.28905296325683505,5e-05,59239.42571818849,0.001967145254072,1479.912928220388,4639.117243835677,5e-05,0,0.077333333333333
2.11227536201477,-0.042624473571777004,5e-05,58150.36670824411,0.0019309812430940002,1531.9528246441403,4527.787321816299,5e-05,0,0.07766666666666601
2.072801351547241,-0.039474010467529005,5e-05,58487.94053179643,0.0019421909288350001,1599.652459428117,4533.750136915846,5e-05,0,0.078
2.121320009231567,0.048518657684326005,5e-05,59779.72912916504,0.001985087028779,1521.212202768068,4672.46911042851,5e-05,0,0.078333333333333
2.052360534667968,-0.06895947456359801,5e-05,65404.43376526177,0.00217186527421,1788.1134438901333,5070.137933446657,5e-05,0,0.07866666666666601
1.9489116668701172,-0.10344886779785101,5e-05,59399.248984509424,0.001972453290536,1545.920287106488,4631.392652089624,5e-05,0,0.079
1.9841165542602541,0.035204887390136004,5e-05,62848.3351275894,0.0020869863989,1497.1113098505382,4944.417116294159,5e-05,0,0.079333333333333
1.841098189353942,-0.143018364906311,5e-05,52941.010201953744,0.001757996995006,1463.0947133914844,4098.396961198433,5e-05,0,0.07966666666666601
2.225303649902343,0.38420546054840005,5e-05,55491.06668485646,0.00184267619252,1596.5717651521838,4272.792898278383,5e-05,0,0.08
1.9636551141738892,-0.26164853572845403,5e-05,57281.093717710195,0.0019021172634860002,1475.4509617058006,4471.330805523079,5e-05,0,0.080333333333333
2.177975177764892,0.21432006359100303,5e-05,69330.55937233947,0.0023022405013450003,2073.0215768556336,5308.527389761397,5e-05,0,0.08066666666666601
2.31409478187561,0.13611960411071702,5e-05,66747.6826753742,0.0022164718250550003,1618.3497926351185,5242.51902452874,5e-05,0,0.081
1.767578363418579,-0.546516418457031,5e-05,62125.19238942613,0.0020629742192860004,1681.1546709473068,4822.000494167553,5e-05,0,0.08133333333333301
2.119621276855468,0.35204291343688904,5e-05,62529.90412780006,0.002076413623796,1655.4669631494057,4866.03258537939,5e-05,0,0.08166666666666601
2.341322422027588,0.22170114517211903,5e-05,60049.5052420141,0.0019940478689450002,1583.4775840656177,4675.155506478129,5e-05,0,0.082
2.092063903808593,-0.24925851821899403,5e-05,55459.04477335099,0.001841613937184,1533.8541590974137,4292.911172147358,5e-05,0,0.08233333333333301
1.91745114326477,-0.17461276054382302,5e-05,54110.68714336417,0.0017968395576890002,1517.622051934938,4180.954495180686,5e-05,0,0.082666666666666
1.691413164138794,-0.226037979125976,5e-05,52143.69166402162,0.001731522170904,1414.4610496984947,4046.069974501837,5e-05,0,0.083
2.227855205535888,0.5364420413970941,5e-05,58418.79173540551,0.0019398978668140002,1540.7126375920063,4548.116259851505,5e-05,0,0.08333333333333301
2.031153440475464,-0.19670176506042403,5e-05,55390.08926678697,0.0018393241674010002,1502.9760929829365,4297.8147282227865,5e-05,0,0.083666666666666
2.041038274765014,0.00988483428955,5e-05,56645.45170742421,0.0018810103201260002,1522.4769577077918,4400.286122683323,5e-05,0,0.084
2.304991483688354,0.263953208923339,5e-05,64526.121866674395,0.0021427009347800004,1821.6694597295814,4981.374375718243,5e-05,0,0.08433333333333301
2.182579278945923,-0.12241220474243102,5e-05,63420.4871312907,0.0021059857376790002,1773.9515101974075,4902.024128131212,5e-05,0,0.084666666666666
2.258141279220581,0.07556200027465801,5e-05,63634.99045702123,0.002113107966123,1617.0949252876076,4974.524697416997,5e-05,0,0.085
1.9685611724853511,-0.28958010673522905,5e-05,58314.91655731841,0.001936445373482,1522.322833473618,4545.300814613573,5e-05,0,0.08533333333333301
2.213399410247802,0.244838237762451,5e-05,59233.605809877845,0.001966951131699,1592.1958402685218,4601.282939016056,5e-05,0,0.085666666666666
2.218333959579467,0.004934549331665,5e-05,60031.282585250796,0.001993438528621,1522.5627934223896,4693.772228696734,5e-05,0,0.08600000000000001
1.845975399017334,-0.372358560562133,5e-05,58642.066597054436,0.0019473063807100002,1545.9734036986893,4565.71164457008,5e-05,0,0.08633333333333301
2.057621002197265,0.21164560317993103,5e-05,58282.738207781396,0.0019353736108250002,1484.9385168230212,4554.869163266596,5e-05,0,0.086666666666666
2.034291267395019,-0.023329734802246004,5e-05,58326.27891256639,0.0019368187188870001,1503.8650819417592,4552.42473590018,5e-05,0,0.08700000000000001
1.778814673423767,-0.255476593971252,5e-05,52294.49481740627,0.0017365227681960002,1386.9624202315872,4068.6771577303234,5e-05,0,0.08733333333333301
2.322492837905884,0.543678164482116,5e-05,58423.32733940279,0.0019400397024320001,1759.335732460022,4468.498121927753,5e-05,0,0.087666666666666
2.127901554107666,-0.19459128379821702,5e-05,52053.03673289679,0.0017285034448640002,1531.9124056068626,3995.0973346609117,5e-05,0,0.088
2.158581256866455,0.030679702758789004,5e-05,56215.91536713443,0.0018667376414000002,1559.5674670709145,4349.787226297966,5e-05,0,0.088333333333333
2.056238412857055,-0.10234284400939901,5e-05,58079.34270731519,0.0019286146714530001,1549.6878494056496,4515.576083077892,5e-05,0,0.088666666666666
1.987141251564025,-0.06909716129302901,5e-05,59641.65917882415,0.001980492632573,1525.0266299376617,4659.285257755369,5e-05,0,0.089
1.8755439519882202,-0.11159729957580501,5e-05,60074.66460604172,0.001994870109488,1533.4209300891773,4693.987762323506,5e-05,0,0.089333333333333
2.111785173416137,0.236241221427917,5e-05,58447.27993572742,0.0019408293219870002,1473.5457480662578,4572.779807821932,5e-05,0,0.089666666666666
2.030921936035156,-0.080863237380981,5e-05,63652.35858947495,0.002113670710818,1996.7916638400104,4836.181600204747,5e-05,0,0.09
2.068722486495971,0.037800550460815,5e-05,59727.49502003096,0.001983338849357,1648.348945334151,4624.588829803026,5e-05,0,0.090333333333333
2.003752708435058,-0.064969778060913,5e-05,55433.49280813238,0.0018407493817260002,1483.4236736039857,4308.375993018882,5e-05,0,0.09066666666666601
1.9697152376174922,-0.034037470817565,5e-05,51263.06768897861,0.001702263728406,1377.1289804819469,3982.4127236412187,5e-05,0,0.091
1.999422550201416,0.029707312583923003,5e-05,58846.48049023171,0.001954081241789,1543.9001846828976,4584.146708456197,5e-05,0,0.091333333333333
2.044108629226684,0.044686079025268007,5e-05,51510.43344129445,0.001710476901833,1493.4399703257793,3962.007951762692,5e-05,0,0.09166666666666601
1.883702039718628,-0.160406589508056,5e-05,55501.95087734247,0.0018430204720740002,1413.7265266727757,4337.665327281978,5e-05,0,0.092
2.071729183197021,0.18802714347839303,5e-05,55080.775440697966,0.001829034329189,1466.697268434473,4283.464508793695,5e-05,0,0.092333333333333
1.908448934555053,-0.16328024864196702,5e-05,50844.24899286066,0.001688354155052,1440.9650673221897,3923.106676691723,5e-05,0,0.09266666666666601
2.032323122024536,0.123874187469482,5e-05,60863.80988410541,0.0020210671499470002,1674.210845483316,4714.5275939496705,5e-05,0,0.093
2.243243217468261,0.210920095443725,5e-05,58737.581363077894,0.001950462167332,1636.9837900367943,4542.223460558118,5e-05,0,0.093333333333333
2.132573127746582,-0.11067008972167901,5e-05,54673.195072782255,0.0018154981867580001,1552.82451175999,4217.315651257671,5e-05,0,0.09366666666666601
1.768077611923217,-0.36449551582336404,5e-05,51405.690602495175,0.0017069960019,1380.656128728712,3993.5977033023514,5e-05,0,0.094
2.177900314331054,0.409822702407836,5e-05,57729.01165992646,0.001916970207516,1545.1748818577946,4486.6763007748505,5e-05,0,0.094333333333333
1.908281683921814,-0.26961863040924,5e-05,50940.84270264618,0.001691559635783,1469.8645009736756,3920.8514061558153,5e-05,0,0.09466666666666601
1.9079604148864742,-0.000321269035339,5e-05,56850.01208604187,0.0018877813277340001,1518.017181731559,4419.609406970028,5e-05,0,0.095
2.355023145675659,0.447062730789184,5e-05,57889.04945178528,0.0019222837365830002,1569.7635770746178,4492.070121577118,5e-05,0,0.095333333333333
1.840596318244934,-0.514426827430725,5e-05,49997.92639194329,0.001660248257347,1506.5648512453647,3823.7093487099874,5e-05,0,0.09566666666666601
1.8807233572006221,0.040127038955688005,5e-05,63380.95390456625,0.0021046492351770004,1703.5177711280617,4923.504947974178,5e-05,0,0.096
1.9135991334915161,0.032875776290893,5e-05,54946.80050090083,0.0018245814742870001,1432.9273152480255,4283.268314387859,5e-05,0,0.09633333333333301
1.941827297210693,0.028228163719177003,5e-05,55861.80313659442,0.00185496490151,1495.1162286706872,4341.585457511019,5e-05,0,0.09666666666666601
1.960979342460632,0.019152045249938,5e-05,54015.01136738513,0.001793639201543,1453.8570432920715,4195.2304065465705,5e-05,0,0.097
2.144596099853515,0.18361675739288302,5e-05,56499.02913986739,0.0018761237263510001,1454.8131212543797,4410.446040994105,5e-05,0,0.09733333333333301
1.845569252967834,-0.29902684688568104,5e-05,56050.507875101255,0.0018612295569030001,1532.152188713486,4345.105093361442,5e-05,0,0.09766666666666601
2.219886302947998,0.374317049980163,5e-05,58167.716377879544,0.001931533731311,1464.1151490082611,4551.674416824929,5e-05,0,0.098
1.740936279296875,-0.47895002365112305,5e-05,53246.00055625171,0.0017681013234330002,1435.4183137223527,4134.7191531816225,5e-05,0,0.09833333333333301
2.009232521057129,0.268296241760253,5e-05,56067.99007436297,0.001861808249937,1501.092025834161,4357.45282263112,5e-05,0,0.09866666666666601
1.809873342514038,-0.19935917854309002,5e-05,50529.060067487706,0.001677880546478,1395.3969286841316,3912.0485131037008,5e-05,0,0.099
1.977313756942749,0.16744041442871002,5e-05,51192.0093369433,0.0016998941183730002,1432.4758296657253,3956.629523508586,5e-05,0,0.09933333333333301
2.092787265777588,0.115473508834838,5e-05,50933.11636192014,0.0016912966944070001,1326.1265354414245,3971.1015451436188,5e-05,0,0.099666666666666
1.983748793601989,-0.109038472175598,5e-05,56596.55220967554,0.00187935727936,1507.9346012940277,4401.042138009429,5e-05,0,0.1
1.9227110147476192,-0.061037778854370006,5e-05,59110.80991676929,0.0019628456327230002,1418.2719931731353,4647.27944457014,5e-05,0,0.10033333333333301
1.962284564971923,0.039573550224304005,5e-05,59726.2080526741,0.0019832802349230003,1543.8740796527347,4660.395925230121,5e-05,0,0.100666666666666
2.0548899173736572,0.09260535240173301,5e-05,60220.71903648779,0.001999700831252,1641.270775408358,4670.101188973021,5e-05,0,0.101
1.945059061050415,-0.10983085632324201,5e-05,54591.667889855584,0.0018127812045100002,1523.1502461304535,4220.999765888836,5e-05,0,0.10133333333333301
1.945422768592834,0.000363707542419,5e-05,55363.3383882552,0.001838405350267,1437.4067641593315,4317.868893031158,5e-05,0,0.101666666666666
2.1022391319274902,0.156816363334655,5e-05,53032.48685397452,0.001761006675813,1460.6212077011933,4107.260663754559,5e-05,0,0.10200000000000001
1.7330526113510132,-0.36918652057647705,5e-05,48899.824973281735,0.001623776711788,1326.5291849084801,3794.341706616545,5e-05,0,0.10233333333333301
1.784502148628234,0.05144953727722101,5e-05,48992.610545317155,0.001626857953241,1399.136325501107,3776.30743813218,5e-05,0,0.102666666666666
1.908931851387024,0.12442970275878901,5e-05,49214.01666403057,0.0016342101984900001,1434.7224016705075,3782.4023874696213,5e-05,0,0.10300000000000001
1.991856575012207,0.08292472362518301,5e-05,56094.751289604246,0.001862693545433,1534.6415336196487,4348.083358441446,5e-05,0,0.10333333333333301
2.255288362503051,0.263431787490844,5e-05,54931.134431273524,0.0018240544263870002,1498.4425049085876,4259.425715248168,5e-05,0,0.103666666666666
1.994671821594238,-0.26061654090881303,5e-05,47107.317035215645,0.0015642550952710001,1426.2355824547844,3599.967552059676,5e-05,0,0.10400000000000001
1.826040267944336,-0.168631553649902,5e-05,50721.05220450275,0.0016842533062960002,1358.7607670345822,3941.62040957562,5e-05,0,0.10433333333333301
1.9547944068908691,0.128754138946533,5e-05,57142.94265553591,0.0018974996859700002,1534.1461599453075,4439.520334300474,5e-05,0,0.104666666666666
1.990551352500915,0.035756945610046005,5e-05,50496.21950021347,0.0016767872392340001,1433.6688622139595,3895.3090600542464,5e-05,0,0.105
2.199670791625976,0.209119439125061,5e-05,57203.943932308204,0.0018995253457460002,1714.7043780507267,4378.340391187151,5e-05,0,0.105333333333333
1.959433317184448,-0.24023747444152802,5e-05,55771.946221684324,0.0018519740265110001,1684.6584896912445,4263.670382852579,5e-05,0,0.105666666666666
